long_name,obsh,information,rating
Санкт-Петербургский национальный исследовательский Академический университет им. Ж. И. Алфёрова РАН,True,"
Вероятно, общежитие в этом вузе дают всем желающим
Информация выявлена путем опроса студентов",
Альметьевский филиал Казанского национального исследовательского технического университета имени А. Н. Туполева,False,,
Амурская государственная медицинская академия,True,,
Амурский гуманитарно-педагогический государственный университет,True,,
Ангарский государственный технический университет,True,,
Анапский филиал Московского педагогического государственного университета,False,,
Арзамасский политехнический институт (филиал) Нижегородского государственного технического университета имени Р.Е. Алексеева,False,,
Арзамасский филиал Нижегородского государственного университета имени Н. И. Лобачевского,True,,
Армавирский механико-технологический институт (филиал) Кубанского государственного технического университета,False,,
Астраханский государственный медицинский университет,True,,
Астраханский филиал Российской академии народного хозяйства и государственной службы при Президенте Российской Федерации,False,,
Астраханский филиал Саратовской государственной Юридической Академии,False,,
Ачинский филиал Красноярского государственного аграрного университета,False,,
Башкирская академия государственной службы и управления при Главе Республики Башкортостан,False,,
Белгородский государственный институт искусств и культуры,True,,
Брянский государственный инженерно-технологический университет,True,,
Башкирский государственный медицинский университет,True,,
Благовещенский государственный педагогический университет,True,,
Башкирский государственный педагогический университет имени М. Акмуллы,True,,
Брянский государственный технический университет,True,,
Белгородский государственный технологический университет имени В.Г. Шухова,True,,
Балтийский государственный технический университет,True,"
Вероятно, общежитие в этом вузе дают всем желающим
Информация выявлена путем опроса студентов
",9.0
Брянский государственный университет имени академика И.Г. Петровского,True,,
Байкальский государственный университет,True,,
Бурятский государственный университет имени Доржи Банзарова,True,,
Балашовский институт Саратовского государственного университета имени Н. Г. Чернышевского,True,,
Бурятский институт инфокоммуникаций (филиал) Сибирского государственного университета телекоммуникаций и информатики,False,,
Балаковский инженерно-технологический институт  (филиал) Национального исследовательского ядерного университета МИФИ,True,,
Беловский институт (филиал) Кемеровского государственного университета,False,,
Борисоглебский филиал Воронежского государственного университета,True,,
Березниковский филиал Пермского национального исследовательского политехнического университета,False,,
Балтийский федеральный университет имени Иммануила Канта,True,"
Вероятно, общежитие в этом вузе дают не всем
Информация выявлена путем опроса студентов
",5.43
Балаковский филиал Российской академии народного хозяйства и государственной службы при Президенте Российской Федерации,False,,
Балаковский филиал Саратовской государственной Юридической Академии,False,,
Балахнинский филиал Нижегородского государственного университета имени Н. И. Лобачевского,True,,
Башкирский государственный аграрный университет,True,,
Башкирский институт технологий и управления - филиал Московского государственного университета технологий и управления им. К.Г. Разумовского,False,,
Башкирский институт физической культуры (филиал) Уральского государственного университета физической культуры,False,,
Белгородский государственный национальный исследовательский университет,True,"
Вероятно, общежитие в этом вузе дают не всем
Информация выявлена путем опроса студентов
Cтуденческий городок НИУ «БелГУ» расположен на трёх площадках, общая площадь которых составляет 63 294,34 кв.м. (жилая площадь 25 186,71 кв.м.). Он объединяет 7 общежитий, рассчитанных на 3 739 мест, в которых проживают студенты и аспиранты из России и других стран мира, обучающиеся в нашем университете:
общежития №1, 3 (ул. Студенческая, 14),
общее количество мест - 717
общежитие №2 (ул. Студенческая, 14),
количество мест - 560
общежитие №4 (ул. Победы, 85),
количество мест - 1044
общежитие №5 (ул. Студенческая, 14),
количество мест - 1105
общежития №№ 6, 7 (ул. Преображенская, 38-б),
общее количество мест - 313
Места в общежитиях предоставляются для временного проживания и размещения:
– на период обучения иногородних граждан, обучающихся по очной форме обучения по программам бакалавриата, специалитета, магистратуры, программам подготовки научно-педагогических кадров в аспирантуре, программам ординатуры;
– обучающимся по заочной форме обучения на период прохождения промежуточной и итоговой аттестации при наличии соответствующего специализированного жилищного фонда.
Жилая комната закрепляется за проживающим на весь период обучения при соблюдении договорных обязательств в образовательном учреждении и при условии положительной аттестации обучающегося, проживающего в общежитии.",
Белгородский государственный аграрный университет им. В.Я. Горина,True,,
Бийский технологический институт (филиал) Алтайского государственного технического университета имени И. И. Ползунова,False,,
Братский государственный университет,True,,
Бронницкий филиал Московского автомобильно-дорожного государственного технического университета,False,,
Брянский филиал Российской академии народного хозяйства и государственной службы при Президенте Российской Федерации,False,,
Брянский филиал Российского экономического университета имени Г.В. Плеханова,False,,
Бугульминский филиал Казанского национального исследовательского технологического университета,False,,
Бузулукский гуманитарно-технологический институт (филиал) Оренбургского государственного университета,False,,
Бурятская государственная сельскохозяйственная академия имени В. Р. Филиппова,True,"
Вероятно, общежитие в этом вузе дают всем желающим
Информация выявлена путем опроса студентов",
Всероссийская академия внешней торговли Министерства экономического развития Российской Федерации,True,"
Вероятно, общежитие в этом вузе дают не всем
Информация выявлена путем опроса студентов

ВАВТ Минэкономразвития России предоставляет более 500 мест для проживания студентам бюджетной и внебюджетной формы обучения:
• 211 мест в новом общежитии на территории кампуса Академии (ул. Пудовкина, д. 4А),
• 245 мест в общежитии квартирного типа около ст. м. Тропарево (Ленинский проспект д.135к3),
• более 50 мест в меблированных и оборудованных квартирах на территории Москвы.
Все номера имеют собственную ванную комнату. Комнаты оборудованы необходимой бытовой техникой: стиральными машинами, холодильником, варочной плитой, духовым шкафом, СВЧ-печью и т.д. На территории всех общежитий работает бесплатная сеть Wi-Fi со скоростью 100 Мбит/с.
Предусмотрены условия для проживания студентов с ограниченными физическими возможностями. Уборка и дезинфекция осуществляется сотрудниками клининговой компании, которые ежедневно проводят комплекс мер по недопущению распространения коронавирусной инфекция COVID-19.
Все студенты Академии могут проходить в общежития в любое время — независимо от времени суток. Стоимость общежития – 690 и 1470 ₽/мес для студентов бюджетной и внебюджетной формы обучения соответственно.
Смотреть фотографии общежития - https://vk.cc/c8xv3r.",6.7
Волго-Вятский филиал Московского технического университета связи и информатики,True,,
Воронежский государственный аграрный университет имени Императора Петра I,True,,
Волгоградская государственная академия физической культуры,True,,
Волгоградский государственный институт искусств и культуры,True,,
Всероссийский государственный институт кинематографии им. С.А. Герасимова,True,,
Воронежский государственный институт физической культуры,True,,
Воронежский государственный лесотехнический университет имени Г.Ф. Морозова,True,,
Воронежский государственный медицинский университет имени Н.Н. Бурденко,True,,
Воронежский государственный педагогический университет,True,,
Волгоградский государственный социально-педагогический университет,True,,
Воронежский государственный технический университет,True,"
Вероятно, общежитие в этом вузе дают не всем
Информация выявлена путем опроса студентов
Студенческие городки ВГТУ включают в себя восемь общежитий, рассчитанные на 2990 мест, которые  расположены в шаговой доступности от  учебного комплекса. Все иногородние студенты очной формы обучения ВГТУ имеют право проживать в данных общежитиях.
В состав студенческого городка по ул. 20-летия Октября входят: девятиэтажное общежитие секционного типа и пять четырех- и пяти этажных общежитий коридорного типа. Комнаты в общежитиях двух- и трехместные.
В состав студенческого городка по Московскому проспекту входят 2 общежития.
В каждом общежитии имеются кухни, умывальные, душевые и туалетные комнаты.
Во всех общежитиях студенческого городка имеются спортивные комнаты, укомплектованные современными тренажерами, есть доступ к интернету.
В общежитии № 6 ВГТУ открылся новый спортивный объект - тренажерный зал, укомплектованный новейшим оборудованием и современным спортивным инвентарем.
Общежития обеспечены мягким и жестким инвентарем по установленным стандартным нормам.",
Воронежский государственный университет,True,"
Вероятно, общежитие в этом вузе дают не всем
Информация выявлена путем опроса студентов",
Волжский государственный университет водного транспорта,True,,
Воронежский государственный университет инженерных технологий,True,"
Вероятно, общежитие в этом вузе дают всем желающим
Информация выявлена путем опроса студентов
",9.47
Всероссийский государственный университет юстиции (РПА Минюста России),False,,
Волгодонский инженерно-технический институт (филиал) Национального исследовательского ядерного университета МИФИ,True,,
Великолукская государственная академия физической культуры и спорта,True,,
Восточно-Сибирский государственный институт культуры,True,,
Восточно-Сибирский государственный университет технологий и управления,True,,
Восточно-Сибирский Российского Государственного Университета Правосудия (г. Иркутск),True,,
Волжский филиал Московского автомобильно-дорожного государственного технического университета,True,,
Великолукская государственная сельскохозяйственная академия,True,,
Великолукский филиал Петербургского государственного университета путей сообщения Императора Александра I,True,,
Верхневолжский государственный агробиотехнологический университет,True,,
Владимирский государственный университет имени А. Г. и Н. Г. Столетовых,True,,
Владивостокский филиал Российской таможенной академии,False,,
Владикавказский филиал Финансового Университета при Правительстве Российской Федерации,False,,
Владимирский филиал Российской академии народного хозяйства и государственной службы при Президенте Российской Федерации,False,,
Владимирский филиал Финансового Университета при Правительстве Российской Федерации,False,,
Вологодский государственный университет,True,,
Волгоградский государственный аграрный университет,True,,
Волгоградский государственный технический университет,True,,
Волго-Вятский институт - филиал Университета имени О. Е. Кутафина (МГЮА),False,,
Волгоградский филиал Российской академии народного хозяйства и государственной службы при Президенте Российской Федерации,False,,
Волгоградский филиал Российского экономического университета имени Г.В. Плеханова,False,,
Волжский политехнический институт (филиал) Волгоградского государственного технического университета,True,,
Волжский филиал Волгоградского государственного университета,False,,
Вологодская государственная молочнохозяйственная академия имени Н.В. Верещагина,True,,
Вологодский филиал Российской академии народного хозяйства и государственной службы при Президенте Российской Федерации,False,,
Волховский филиал Российского государственного педагогического университета имени А.И. Герцена,False,,
Воркутинский филиал Ухтинского государственного технического университета,False,,
Воронежский филиал Российской академии народного хозяйства и государственной службы при Президенте Российской Федерации,False,,
Воронежский филиал Российского экономического университета имени Г.В. Плеханова,False,,
Воткинский филиал Ижевского государственного технического университета имени М. Т. Калашникова,False,,
Выборгский филиал Российской академии народного хозяйства и государственной службы при Президенте Российской Федерации,False,,
Выборгский филиал Российского государственного педагогического университета имени А.И. Герцена,False,,
Выксунский филиал Национального исследовательского технологического университета «МИСИС»,False,,
Вятский государственный университет,True,"
Вероятно, общежитие в этом вузе дают всем желающим
Информация выявлена путем опроса студентов",
Вятский государственный агротехнологический университет,True,,
Горно-Алтайский государственный университет,True,,
Государственный академический университет гуманитарных наук,True,"
Вероятно, общежитие в этом вузе дают не всем
Информация выявлена путем опроса студентов

С 2019 года обучающиеся ГАУГН могут проживать в номерах Академической гостиницы.
Гостиница предоставляет номера блочного типа: в блок входят туалет и ванная, две комнаты, в которых могут проживать два или три человека, кухня расположена на этаже. Здание гостиницы оборудовано системой видеонаблюдения, пожарной сигнализацией и круглосуточной охраной.
Стоимость составляет 12 000 руб. в месяц за одно место.
Адрес: ул. Керченская, д. 1а стр. 3.",5.38
Государственный аграрный университет Северного Зауралья,True,,
Горский государственный аграрный университет,False,,
Грозненский государственный нефтяной технический университет имени академика М.Д. Миллионщикова,True,,
Глазовский государственный инженерно-педагогический университет имени В.Г. Короленко,True,,
Российский институт театрального искусства,True,,
"Государственный институт экономики, финансов, права и технологий",True,,
Государственный музыкально-педагогический институт имени М.М. Ипполитова-Иванова,False,,
Государственный морской университет имени адмирала Ф.Ф. Ушакова,False,,
Санкт-Петербургский государственный университет аэрокосмического приборостроения,True,"
Вероятно, общежитие в этом вузе дают не всем
Информация выявлена путем опроса студентов",
Государственный университет по землеустройству,True,"
Общежитие №1
Общежитие №1 Государственного университета по землеустройству располагается по адресу: г. Москва, ул. Казакова, д. 102 (м. Курская).
Общежитие представляет собой 11-ти этажное кирпичное здание с балконами на две комнаты, которые было построено к Олимпиаде в Москве 1980 года.
Студенты проживают в комнатах площадью 18 кв.м. по три человека. На каждом этаже расположены: кухня, две умывальной комнаты, мужской и женский туалеты.
Общежитие подключено к сети интернет, с возможностью проведения в каждую комнату. В шаговой доступности от общежития находится продуктовый магазин.
Дополнительная информация:
Наличие современных систем безопасности: Пожарная сигнализация, камеры видеонаблюдения, тревожные кнопки, металлоискатель на пропускном пункте;
Проведение диспансеризации: Ежегодное прохождение медосмотра всеми студентами общежития;
Буфет: 1-й этаж;
Прачечная: 1-й этаж;
Спортивный зал: 11-й этаж.
Общежитие №2
Общежитие №2 Государственного университета по землеустройству располагается по адресу: г. Москва, ул. Студеный проезд, д. 17 (м. Медведково).
Общежитие представляет собой 12-ти этажное здание панельного типа с лоджиями, которое было построено в 1983 году.
Студенты проживают в жилых блоках общей площадью 40 кв.м., включающих две комнаты, соответственно на 4 и 2 человека. В каждом жилом блоке размещена дополнительно умывальная комната и туалет.
Общежитие подключено к сети интернет, с возможностью проведения в каждую комнату. В шаговой доступности от общежития находится продуктовый магазин.
Дополнительная информация:
Наличие современных систем безопасности: Пожарная сигнализация, камеры видеонаблюдения, тревожные кнопки, металлоискатель на пропускном пункте;
Проведение диспансеризации: Ежегодное прохождение медосмотра всеми студентами общежития;
Буфет: 1-й этаж;
Прачечная: 1-й этаж;
Спортивный зал: 7-й этаж;
Учебная комната: 11-й этаж;
Комната для занятия творчеством: 12-й этаж.",
Государственный университет просвещения,True,"
Вероятно, общежитие в этом вузе дают не всем
Информация выявлена путем опроса студентов",
Государственный Университет Управления,True,"
Вероятно, общежитие в этом вузе дают не всем
Информация выявлена путем опроса студентов

Студенческое общежитие Государственного университета управления – это два многоэтажных здания общей площадью 36516,2 кв. м, из которых жилая площадь — 14 009,8 кв.м. на 2051 места. Общежитие №2 имеет 16 этажей, а общежитие №6 — 18.
Главные преимущества общежитий ГУУ – это:
- расположение на территории Университета, в 2 минутах от станции метро «Выхино» и в 30 минутах езды от центра Москвы.
- комнаты общежитий предназначены для проживания от одного до семи человек. В блоках гостиничного типа расположены ванные комнаты и туалеты, а так же общая кухня на каждом этаже. Все жилые комнаты обеспечены необходимой для проживания студентов мебелью и постельными принадлежностями.
- все общежития ГУУ оснащены современной системой видеонаблюдения, охраной и автоматической пожарной сигнализацией с выводом сигнала на пульт центральной диспетчерской Университета.
- студенты, проживающие в общежитии, имеют бесплатный доступ к сети Интернет через Wi-Fi.",7.09
Глазовский инженерно-экономический институт (филиал) Ижевского государственного технического университета имени М. Т. Калашникова,False,,
Санкт-Петербургский горный университет,True,"
Вероятно, общежитие в этом вузе дают не всем
Информация выявлена путем опроса студентов
",5.84
Государственный институт русского языка имени А.С. Пушкина,True,"
Вероятно, общежитие в этом вузе дают всем желающим
Информация выявлена путем опроса студентов
",4.83
Губкинский филиал Белгородского государственного технического университета им. Шухова,False,,
Губкинский филиал Национального исследовательского технологического университета «МИСИС»,False,,
Гуманитарно-педагогическая академия (филиал) Крымского федерального университета имени В.И. Вернадского в г. Ялте,False,,
Дипломатическая академия Министерства иностранных дел Российской Федерации,True,"
Вероятно, общежитие в этом вузе дают не всем
Информация выявлена путем опроса студентов",
Дальневосточная государственная академия физической культуры,True,,
Дальневосточный государственный институт искусств,True,,
Дальневосточный государственный медицинский университет,True,,
Дальневосточный государственный университет путей сообщения,True,,
Дальневосточный филиал  Российского Государственного Университета Правосудия (г. Хабаровск),True,,
Дальневосточный федеральный университет,True,"
Вероятно, общежитие в этом вузе дают не всем
Информация выявлена путем опроса студентов

Общежития кампуса ДВФУ — это гостиничные номера жилых корпусов. Удобства в номерах, кухни — на этаже. Все иногородние первокурсники — бакалавры и специалисты —зарегистрированные за пределами Владивостокского городского округа, заселяются в кампус. В 2019 году мы зарезервировали для вас 3000+ мест.
Студенты из регионов России оплачивают проживание помесячно. Стоимость варьируется от типа номера в пределах 2700-4200 рублей/месяц. Учебный год проживания в кампусе в 2019-20 учебном году = 27-42 тыс. рублей. Это около 30% от стоимости обучения на платном месте.
По желанию в номере установят мини-холодильником, что добавит +100 руб/месяц к стоимости номера. Номер с видом на море ещё + 200 руб/месяц к стоимости.
Постельные принадлежности выдаются при заселении. Номера убираются раз в 14 дней горничными. Неисправности устраняются специалистами по заявкам, которые студенты оставляют в журнале на ресепшн. Кампус охраняет служба безопасности 24/7.
Иностранные студенты, в т.ч. из СНГ, платят за 10 месяцев проживания вперёд.",8.14
Донской государственный аграрный университет,True,,
Дагестанский государственный медицинский университет,True,,
Донской Государственный Технический Университет,False,,
Дагестанский государственный технический университет,True,,
Дагестанский государственный университет,True,,
Дагестанский государственный институт народного хозяйства,True,,
Димитровградский инженерно-технологический институт  (филиал) Национального исследовательского ядерного университета МИФИ,True,,
Дагестанский государственный аграрный университет имени М.М.Джамбулатова,True,,
Дагестанский филиал Российского государственного педагогического университета имени А.И. Герцена,False,,
Дальневосточный государственный аграрный университет,True,,
Дальневосточный институт (филиал) Всероссийского государственный университет юстиции (РПА Минюста России),False,,
Дальневосточный институт управления - филиал Российской академии народного хозяйства и государственной службы при Президенте Российской Федерации,False,,
Дальневосточный филиал Всероссийской академии внешней торговли Министерства экономического развития Российской Федерации,False,,
Дальневосточный государственный технический рыбохозяйственный университет,True,"
Студенческий городок ФГБОУ ВО «Дальрыбвтуз»:
Общий номерной фонд - 1340 мест.
Общежитие № 1— ул. Луговая, 52, тел.: (423) 244-12-98
Заведующая общежитием — Марина Николаевна Чепурнова.
Общежитие № 2 — ул. Луговая, 54, тел.: (423) 244-14-90
Заведующая общежитием — Надежда Афанасьевна Фуфыгина.
Общежитие № 3 — ул. Луговая, 56а, тел.: (423) 244-01-59
Заведующая общежитием — Елена Михайловна Швец.
Общежитие № 4 — ул. Луговая, 48, тел.: (423) 244-12-75
Заведующая общежитием — Галина Александровна Шапкина.",
Дзержинский политехнический институт (филиал) Нижегородского государственного технического университета имени Р.Е. Алексеева,False,,
Дзержинский филиал ННГУ Нижегородского государственного университета имени Н. И. Лобачевского,True,,
Дзержинский филиал Российской академии народного хозяйства и государственной службы при Президенте Российской Федерации,False,,
"Дмитровский институт непрерывного образования Государственного Университета ""Дубна""",False,,
Донской казачий государственный институт пищевых технологий и бизнеса - филиал Московского государственного университета технологий и управления им. К.Г. Разумовского,False,,
Екатеринбургская академия современного искусства,False,,
Екатеринбургский государственный театральный институт,True,,
Елецкий государственный университет им. И.А. Бунина,True,"
Вероятно, общежитие в этом вузе дают не всем
Информация выявлена путем опроса студентов",
Егорьевский технологический институт - филиал МГТУ СТАНКИН,False,,
Екатеринбургский институт физической культуры (филиал) Уральского государственного университета физической культуры,False,,
Елабужский институт Казанского федерального университета,True,,
Заполярный государственный университет имени Н. М. Федоровского,False,,
Западно-Сибирский филиал Российского Государственного Университета Правосудия (г. Томск),False,,
Забайкальский государственный университет,True,,
Забайкальский институт железнодорожного транспорта (филиал) Иркутского государственного университета путей сообщения,False,,
Западный филиал Российской академии народного хозяйства и государственной службы при Президенте Российской Федерации,False,,
Зеленодольский институт машиностроения и информационных технологий (филиал) Казанского национального исследовательского технического университета имени А. Н. Туполева,False,,
Обнинский институт атомной энергетики (филиал) Национального исследовательского ядерного университета МИФИ,True,,
Ивановский государственный политехнический университет,True,,
Ижевская государственная медицинская академия,True,,
Иркутский государственный медицинский университет,True,,
Иркутский государственный университет,True,,
Ивановский государственный химико-технологический университет,True,,
Ивановский государственный энергетический университет имени В.И. Ленина,True,,
Иркутский национальный исследовательский технический университет,True,"
Вероятно, общежитие в этом вузе дают не всем
Информация выявлена путем опроса студентов",
"Санкт-Петербургский национальный исследовательский университет информационных технологий, механики и оптики",True,"
Вероятно, общежитие в этом вузе дают не всем
Информация выявлена путем опроса студентов
",8.0
Ивангородский гуманитарно-технический институт (филиал) Санкт-Петербургского государственного университета аэрокосмического приборостроения,False,,
Ивановская государственная медицинская академия,True,,
Ивановский государственный университет,True,,
Ивановский филиал Российской академии народного хозяйства и государственной службы при Президенте Российской Федерации,False,,
Ивановский филиал Российского экономического университета имени Г.В. Плеханова,False,,
Ижевский государственный технический университет имени М. Т. Калашникова,True,,
Ижевский институт (филиал) Всероссийского государственного университета юстиции (РПА Минюста России),False,,
